Year,Route,SpeciesTotal
1994,905,7159
1994,906,3884
1994,907,3364
1994,908,3744
1994,909,1822
1994,910,1560
1994,911,1719
1994,912,1779
1994,915,1341
1994,916,377
1994,917,477
1994,918,1544
1994,919,578
1994,921,557
1994,922,492
1994,923,566
1995,1,21554
1995,2,25678
1995,3,31361
1995,4,27072
1995,5,21615
1995,6,32086
1995,7,26315
1995,8,26463
1995,9,23356
1995,10,33503
1995,11,27788
1995,12,19727
1995,13,27559
1995,14,22878
1995,15,26241
1995,16,15932
1995,17,23176
1995,18,24062
1995,19,20932
1995,20,27258
1995,21,26053
1995,22,25842
1995,23,21773
1995,24,24691
1995,25,22281
1995,26,21335
1995,27,22479
1995,28,24058
1995,29,18230
1995,30,24377
1995,31,20209
1995,32,19939
1995,33,21804
1995,34,23960
1995,35,18321
1995,36,17784
1995,37,17756
1995,38,15687
1995,39,15313
1995,40,16810
1995,41,18728
1995,42,21018
1995,43,13923
1995,44,18915
1995,45,9693
1995,46,14063
1995,47,15587
1995,48,14696
1995,49,15205
1995,50,11558
1995,51,14540
1995,52,15262
1995,53,16309
1995,54,13208
1995,55,10061
1995,56,13147
1995,57,9823
1995,58,11017
1995,59,12413
1995,60,10103
1995,61,10050
1995,62,9240
1995,63,9533
1995,64,10199
1995,65,12641
1995,66,12474
1995,67,8768
1995,68,9799
1995,69,8219
1995,70,11102
1995,71,9946
1995,72,5639
1995,73,8528
1995,74,7897
1995,75,6083
1995,76,7641
1995,77,8129
1995,78,5994
1995,79,3525
1995,80,7150
1995,81,9239
1995,82,6639
1995,83,5004
1995,84,3174
1995,85,3647
1995,86,3506
1995,87,4250
1995,88,3060
1995,89,4320
1995,90,3420
1995,91,2541
1995,92,1181
1995,94,285
1995,95,998
1995,96,539
1995,97,3107
1995,98,2361
1995,100,1746
1995,101,4657
1995,102,2325
1995,103,5077
1995,104,4048
1995,105,7102
1995,106,7378
1995,107,4946
1995,108,1874
1995,109,5677
1995,110,4053
1995,111,7359
1995,112,5898
1995,113,7328
1995,114,5161
1995,115,2071
1995,116,8714
1995,117,4316
1995,118,4581
1995,119,4296
1995,120,1806
1995,121,4784
1995,122,4819
1995,123,4828
1995,124,2236
1995,125,3208
1995,126,3781
1995,127,1534
1995,128,2297
1995,129,1987
1995,130,1723
1995,131,4137
1995,132,1642
1995,133,1856
1995,134,1276
1995,135,980
1995,136,1256
1995,137,2786
1995,138,1272
1995,139,2657
1995,140,3311
1995,141,1564
1995,142,2118
1995,145,3379
1995,147,2388
1995,148,2555
1995,149,3103
1995,150,6892
1995,151,3005
1995,153,3062
1995,154,338
1995,155,4214
1995,156,874
1995,157,534
1995,158,1571
1995,159,3894
1995,160,1281
1995,161,1955
1995,162,660
1995,163,295
1995,164,1208
1995,165,2077
1995,166,11330
1995,167,2858
1995,168,3580
1995,169,1016
1995,170,555
1995,171,1251
1995,172,667
1995,173,1604
1995,174,700
1995,175,750
1995,176,3452
1995,177,797
1995,179,2414
1995,180,379
1995,181,1123
1995,182,1265
1995,183,733
1995,184,632
1995,185,442
1995,186,931
1995,188,1348
1995,189,1934
1995,190,1472
1995,191,1581
1995,192,2347
1995,193,1426
1995,194,780
1995,195,2093
1995,196,2835
1995,197,1144
1995,198,810
1995,199,1692
1995,200,396
1995,201,2218
1995,202,2576
1995,203,2090
1995,204,1958
1995,205,4001
1995,206,1943
1995,207,2725
1995,208,1698
1995,209,1170
1995,210,1258
1995,211,1462
1995,212,3341
1995,213,1034
1995,214,4675
1995,215,1372
1995,216,2181
1995,217,2649
1995,218,2021
1995,219,2451
1995,220,3821
1995,221,2741
1995,222,2442
1995,223,2191
1995,224,3791
1995,225,1458
1995,226,1683
1995,227,1614
1995,228,1756
1995,229,566
1995,230,1154
1995,231,3028
1995,233,781
1995,234,287
1995,236,735
1995,237,1711
1995,238,571
1995,243,391
1995,244,340
1995,245,1802
1995,246,374
1995,247,382
1995,248,428
1995,250,384
1995,251,1553
1995,252,683
1995,254,589
1995,273,390
1995,284,494
1995,301,2074
1995,302,1108
1995,303,1525
1995,304,634
1995,305,1478
1995,306,1036
1995,308,1527
1995,309,1368
1995,310,162
1995,311,1416
1995,312,2450
1995,313,1231
1995,314,968
1995,315,1790
1995,316,894
1995,317,1277
1995,318,1242
1995,319,3461
1995,320,1823
1995,321,1995
1995,322,697
1995,324,619
1995,325,1195
1995,326,1010
1995,327,1297
1995,328,1208
1995,330,652
1995,333,653
1995,334,604
1995,335,378
1995,337,547
1995,338,955
1995,341,1777
1995,344,213
1995,346,441
1995,348,760
1995,350,1537
1995,352,2212
1995,353,794
1995,356,395
1995,357,1660
1995,358,788
1995,360,614
1995,361,1306
1995,362,654
1995,363,618
1995,364,288
1995,365,255
1995,366,740
1995,368,500
1995,369,1372
1995,371,612
1995,372,616
1995,373,714
1995,402,448
1995,403,216
1995,404,254
1995,405,668
1995,408,221
1995,409,171
1995,410,1069
1995,411,634
1995,414,488
1995,416,432
1995,418,335
1995,419,274
1995,420,559
1995,421,578
1995,422,532
1995,423,354
1995,424,589
1995,425,643
1995,426,685
1995,427,387
1995,428,248
1995,429,537
1995,430,564
1995,431,316
1995,432,671
1995,435,1057
1995,436,717
1995,437,1163
1995,438,231
1995,439,319
1995,440,404
1995,442,513
1995,702,258
1995,703,339
1995,704,132
1995,705,619
1995,706,330
1995,800,1321
1995,832,285
1995,850,544
1995,883,306
1995,900,14093
1995,901,13550
1995,902,9062
1995,903,11146
1995,904,5412
1995,905,8794
1995,906,5181
1995,907,5070
1995,908,3481
1995,909,3109
1995,910,2716
1995,911,1881
1995,912,1964
1995,915,492
1995,916,1231
1995,917,3707
1995,918,642
1995,920,432
1995,921,1374
1995,922,515
1995,923,369
1996,1,24492
1996,2,26855
1996,3,28484
1996,4,24499
1996,5,26308
1996,6,26473
1996,7,26049
1996,8,24765
1996,9,25507
1996,10,31887
1996,11,28611
1996,12,19672
1996,13,23001
1996,14,22322
1996,15,29398
1996,16,17643
1996,17,22869
1996,18,21114
1996,19,22961
1996,20,21909
1996,21,22831
1996,22,24654
1996,23,21814
1996,24,23658
1996,25,24222
1996,26,19958
1996,27,20866
1996,28,23719
1996,29,17878
1996,30,21039
1996,31,19938
1996,32,18991
1996,33,20931
1996,34,21879
1996,35,18162
1996,36,14597
1996,37,12605
1996,38,17135
1996,39,16529
1996,40,14959
1996,41,18421
1996,42,16157
1996,43,13778
1996,44,16696
1996,45,9777
1996,46,18001
1996,47,12871
1996,48,12191
1996,49,14348
1996,50,11066
1996,51,10516
1996,52,15442
1996,53,13597
1996,54,14702
1996,55,9673
1996,56,14322
1996,57,11857
1996,58,12476
1996,59,10607
1996,60,7136
1996,61,12816
1996,62,8979
1996,63,8637
1996,64,10494
1996,65,11146
1996,66,9515
1996,67,6635
1996,68,8336
1996,69,7209
1996,70,9028
1996,71,9945
1996,72,8667
1996,73,7390
1996,74,10198
1996,75,5649
1996,76,7283
1996,77,7321
1996,78,6630
1996,79,3669
1996,80,6661
1996,81,5963
1996,82,5312
1996,83,4170
1996,84,3493
1996,85,3262
1996,86,3030
1996,87,4221
1996,88,1345
1996,89,4003
1996,90,1978
1996,91,2239
1996,92,610
1996,94,403
1996,95,1105
1996,96,1299
1996,97,3008
1996,98,3915
1996,100,1447
1996,101,5739
1996,102,4061
1996,103,5737
1996,104,3717
1996,105,7188
1996,106,3739
1996,107,4000
1996,108,2580
1996,109,4102
1996,110,2456
1996,111,6693
1996,112,6513
1996,113,6153
1996,114,5697
1996,115,2671
1996,116,8534
1996,117,4282
1996,118,6806
1996,119,4369
1996,120,1818
1996,121,4500
1996,122,4445
1996,123,5524
1996,124,3301
1996,125,3333
1996,126,2210
1996,127,2695
1996,128,2400
1996,129,2366
1996,130,1961
1996,131,2927
1996,132,1005
1996,133,2304
1996,134,1957
1996,135,1018
1996,136,1992
1996,137,2818
1996,138,1682
1996,139,1332
1996,140,2541
1996,141,1545
1996,142,1309
1996,144,464
1996,145,1796
1996,147,3066
1996,148,5156
1996,149,2049
1996,150,3701
1996,151,2593
1996,152,4969
1996,153,2268
1996,154,1508
1996,155,4540
1996,156,1267
1996,157,661
1996,158,2077
1996,159,1949
1996,160,1437
1996,161,938
1996,162,1246
1996,164,1232
1996,165,2118
1996,166,11548
1996,167,922
1996,168,4807
1996,169,905
1996,170,581
1996,171,1494
1996,172,112
1996,173,2660
1996,174,3210
1996,175,375
1996,176,1880
1996,177,1079
1996,178,475
1996,179,1796
1996,180,656
1996,181,2298
1996,182,2239
1996,183,942
1996,184,557
1996,185,520
1996,186,954
1996,188,1341
1996,189,2052
1996,191,1729
1996,192,2181
1996,193,1400
1996,194,460
1996,195,2503
1996,196,1119
1996,197,723
1996,198,850
1996,199,1508
1996,200,346
1996,201,2437
1996,202,2389
1996,203,2151
1996,204,3491
1996,205,3223
1996,206,3373
1996,207,2952
1996,208,2205
1996,209,1820
1996,210,753
1996,211,2390
1996,212,4183
1996,213,1550
1996,214,3737
1996,215,1923
1996,216,3496
1996,217,3486
1996,218,2625
1996,219,2944
1996,220,4025
1996,221,4510
1996,222,3125
1996,223,2121
1996,224,2961
1996,225,1229
1996,226,1219
1996,227,1574
1996,228,3635
1996,229,1166
1996,230,933
1996,231,3549
1996,233,877
1996,234,380
1996,235,311
1996,236,703
1996,237,1798
1996,238,478
1996,243,385
1996,244,314
1996,245,1630
1996,246,438
1996,250,315
1996,251,1385
1996,252,868
1996,253,610
1996,254,797
1996,255,432
1996,273,342
1996,284,563
1996,301,2156
1996,302,725
1996,303,2410
1996,304,655
1996,305,1272
1996,306,806
1996,307,1560
1996,308,1844
1996,309,1467
1996,310,643
1996,311,1895
1996,312,2279
1996,313,2037
1996,314,1159
1996,315,1569
1996,316,806
1996,317,804
1996,318,1105
1996,319,2419
1996,320,1871
1996,321,1078
1996,322,564
1996,323,1459
1996,324,1233
1996,325,1256
1996,326,862
1996,327,585
1996,328,1093
1996,330,427
1996,331,479
1996,333,677
1996,335,411
1996,338,846
1996,341,1333
1996,346,370
1996,347,741
1996,348,827
1996,350,1055
1996,351,409
1996,352,2551
1996,353,665
1996,356,532
1996,357,635
1996,360,477
1996,361,866
1996,363,554
1996,364,551
1996,365,292
1996,367,594
1996,368,530
1996,369,531
1996,371,653
1996,372,570
1996,373,663
1996,374,792
1996,378,460
1996,401,757
1996,402,402
1996,403,317
1996,404,361
1996,405,679
1996,407,281
1996,408,296
1996,409,381
1996,410,1264
1996,411,631
1996,418,354
1996,419,281
1996,420,457
1996,421,839
1996,422,675
1996,423,257
1996,424,447
1996,425,442
1996,426,629
1996,427,433
1996,428,236
1996,429,522
1996,430,705
1996,431,362
1996,432,592
1996,435,459
1996,436,794
1996,438,271
1996,440,364
1996,702,273
1996,703,397
1996,704,271
1996,705,403
1996,706,470
1996,800,1213
1996,832,342
1996,850,571
1996,883,226
1996,900,14748
1996,901,13640
1996,902,7792
1996,903,9240
1996,904,7268
1996,905,9854
1996,906,4298
1996,907,3612
1996,908,3372
1996,909,2747
1996,910,2724
1996,911,1825
1996,912,1812
1996,913,546
1996,914,729
1996,915,491
1996,916,1621
1996,917,2248
1996,918,1098
1996,919,750
1996,921,1264
1996,922,598
1996,923,538
1996,924,548
1997,1,28114
1997,2,24734
1997,3,28689
1997,4,22509
1997,5,27149
1997,6,27561
1997,7,25588
1997,8,25173
1997,9,25670
1997,10,29779
1997,11,25354
1997,12,20770
1997,13,24793
1997,14,23043
1997,15,28313
1997,16,17691
1997,17,22388
1997,18,22230
1997,19,20931
1997,20,21661
1997,21,20610
1997,22,25272
1997,23,22901
1997,24,21311
1997,25,20302
1997,26,22319
1997,27,20193
1997,28,23574
1997,29,18937
1997,30,21196
1997,31,19696
1997,32,17711
1997,33,22158
1997,34,20159
1997,35,16758
1997,36,16936
1997,37,13867
1997,38,16503
1997,39,14982
1997,40,18210
1997,41,18171
1997,42,18444
1997,43,17415
1997,44,17377
1997,45,9960
1997,46,17217
1997,47,12689
1997,48,11468
1997,49,13113
1997,50,11137
1997,51,11766
1997,52,13732
1997,53,11857
1997,54,12939
1997,55,10706
1997,56,11934
1997,57,10071
1997,58,11078
1997,59,8472
1997,60,8786
1997,61,9258
1997,62,9911
1997,63,8030
1997,64,9491
1997,65,8534
1997,66,8399
1997,67,7574
1997,68,7404
1997,69,6761
1997,70,12182
1997,71,8299
1997,72,8126
1997,73,6897
1997,74,10911
1997,75,4697
1997,76,8700
1997,77,5788
1997,78,7530
1997,79,6014
1997,80,7327
1997,81,5802
1997,82,5238
1997,83,4625
1997,84,2262
1997,85,3565
1997,86,3088
1997,87,4537
1997,88,1620
1997,89,3289
1997,90,2403
1997,91,1347
1997,92,777
1997,93,408
1997,94,474
1997,95,565
1997,96,1153
1997,97,3828
1997,98,2277
1997,99,871
1997,100,1466
1997,101,6207
1997,102,4659
1997,103,4352
1997,104,5328
1997,105,5853
1997,106,3411
1997,107,4181
1997,108,2902
1997,109,5405
1997,110,3672
1997,111,7988
1997,112,5049
1997,113,10190
1997,114,7010
1997,115,2138
1997,116,6193
1997,117,2587
1997,118,5499
1997,119,5485
1997,120,2585
1997,121,4356
1997,122,4447
1997,123,4183
1997,124,2382
1997,125,3420
1997,126,3024
1997,127,1509
1997,128,2099
1997,129,3531
1997,130,1811
1997,131,4499
1997,132,797
1997,133,1692
1997,134,1564
1997,135,917
1997,136,2173
1997,137,3296
1997,138,1434
1997,139,1097
1997,140,3300
1997,141,1356
1997,142,2054
1997,145,2190
1997,147,2182
1997,148,4166
1997,149,868
1997,150,6471
1997,151,2931
1997,152,6001
1997,153,2948
1997,154,636
1997,155,4750
1997,156,1355
1997,157,1016
1997,158,2438
1997,159,3744
1997,160,1620
1997,161,2858
1997,162,1128
1997,164,1516
1997,165,3254
1997,166,9371
1997,167,2299
1997,168,4131
1997,169,422
1997,170,565
1997,171,1500
1997,172,118
1997,173,3071
1997,174,3511
1997,175,2889
1997,176,1258
1997,177,1143
1997,178,579
1997,179,2223
1997,180,584
1997,181,1605
1997,182,1933
1997,183,552
1997,184,1205
1997,185,549
1997,186,874
1997,188,1386
1997,189,2693
1997,190,1244
1997,191,1726
1997,192,2128
1997,193,2218
1997,194,450
1997,195,2507
1997,196,1341
1997,197,744
1997,198,1432
1997,199,1531
1997,200,476
1997,201,2730
1997,202,2636
1997,203,1267
1997,204,2094
1997,205,2989
1997,206,3358
1997,207,3170
1997,208,865
1997,209,1059
1997,210,2844
1997,211,3212
1997,212,4283
1997,213,1253
1997,214,3671
1997,215,1452
1997,216,2729
1997,217,3635
1997,218,3590
1997,219,3234
1997,220,2698
1997,221,5075
1997,222,4373
1997,223,2357
1997,224,4256
1997,225,1459
1997,226,905
1997,227,1216
1997,228,2323
1997,229,1045
1997,230,1793
1997,231,1111
1997,232,670
1997,234,416
1997,237,1333
1997,238,997
1997,239,616
1997,243,381
1997,244,313
1997,245,1621
1997,246,484
1997,250,392
1997,251,1434
1997,252,637
1997,253,724
1997,254,628
1997,255,390
1997,273,378
1997,284,585
1997,301,2408
1997,302,1435
1997,303,2219
1997,304,764
1997,305,653
1997,306,3389
1997,307,737
1997,308,1639
1997,309,1828
1997,310,719
1997,311,1595
1997,312,2267
1997,313,1804
1997,314,1164
1997,315,1871
1997,316,1192
1997,317,1147
1997,318,1227
1997,319,4260
1997,320,490
1997,321,6806
1997,322,1670
1997,323,1277
1997,324,1350
1997,325,1183
1997,326,783
1997,327,1386
1997,328,554
1997,330,508
1997,331,454
1997,333,855
1997,334,558
1997,336,1505
1997,337,845
1997,338,515
1997,341,699
1997,346,449
1997,347,776
1997,348,712
1997,350,1525
1997,351,518
1997,352,2318
1997,353,806
1997,357,355
1997,360,580
1997,361,870
1997,362,630
1997,363,524
1997,364,350
1997,365,352
1997,366,538
1997,367,767
1997,368,766
1997,369,1184
1997,372,759
1997,373,515
1997,374,732
1997,378,609
1997,401,798
1997,402,1522
1997,403,371
1997,404,369
1997,405,500
1997,406,264
1997,407,2818
1997,408,944
1997,409,326
1997,410,1253
1997,411,852
1997,412,475
1997,413,557
1997,414,625
1997,415,409
1997,417,619
1997,418,834
1997,419,580
1997,420,949
1997,421,1196
1997,422,489
1997,423,745
1997,424,632
1997,425,411
1997,426,1043
1997,427,840
1997,428,231
1997,429,552
1997,430,627
1997,431,465
1997,432,430
1997,435,1252
1997,436,904
1997,438,418
1997,440,378
1997,702,217
1997,703,334
1997,704,286
1997,705,344
1997,706,274
1997,800,253
1997,850,447
1997,883,255
1997,900,12712
1997,901,13814
1997,902,8524
1997,903,9888
1997,904,6814
1997,905,8881
1997,906,5558
1997,907,4217
1997,908,3352
1997,909,2494
1997,910,3051
1997,911,1742
1997,912,2107
1997,913,691
1997,914,1497
1997,915,529
1997,916,1036
1997,917,2681
1997,918,1780
1997,919,691
1997,920,834
1997,921,1655
1997,922,607
1997,923,443
1997,924,431
1998,1,30443
1998,2,22930
1998,3,25403
1998,4,22739
1998,5,24094
1998,6,26301
1998,7,25095
1998,8,22696
1998,9,25123
1998,10,28601
1998,11,26090
1998,12,20547
1998,13,22713
1998,14,23016
1998,15,26461
1998,16,18374
1998,17,23318
1998,18,19487
1998,19,21998
1998,20,14078
1998,21,18103
1998,22,23946
1998,23,23382
1998,24,21505
1998,25,17480
1998,26,19302
1998,27,18227
1998,28,19056
1998,29,16852
1998,30,18527
1998,31,20708
1998,32,19429
1998,33,23745
1998,34,19054
1998,35,16907
1998,36,17686
1998,37,15578
1998,38,15778
1998,39,15247
1998,40,12608
1998,41,16624
1998,42,16136
1998,43,15349
1998,44,15068
1998,45,9749
1998,46,17240
1998,47,9387
1998,48,12588
1998,49,10956
1998,50,8254
1998,51,15167
1998,52,13556
1998,53,10384
1998,54,11761
1998,55,12106
1998,56,14433
1998,57,13271
1998,58,10472
1998,59,10495
1998,60,8146
1998,61,10478
1998,62,8901
1998,63,8922
1998,64,8114
1998,65,8575
1998,66,10321
1998,67,6495
1998,68,7907
1998,69,8326
1998,70,8819
1998,71,8076
1998,72,7591
1998,73,8129
1998,74,11147
1998,75,5115
1998,76,7392
1998,77,5143
1998,78,7204
1998,79,3695
1998,80,6894
1998,81,5647
1998,82,6250
1998,83,4729
1998,84,2426
1998,85,3127
1998,86,3120
1998,87,4269
1998,88,2784
1998,89,3159
1998,90,2175
1998,91,1375
1998,92,616
1998,93,443
1998,94,441
1998,95,526
1998,96,1157
1998,97,3225
1998,98,2411
1998,99,873
1998,100,1553
1998,101,6298
1998,102,3900
1998,103,3582
1998,104,4436
1998,105,6785
1998,106,3497
1998,107,4561
1998,108,4921
1998,109,5080
1998,110,3540
1998,111,5843
1998,112,6502
1998,113,3629
1998,114,8138
1998,115,2743
1998,116,7342
1998,117,2482
1998,118,5760
1998,119,5243
1998,120,3174
1998,121,4421
1998,122,3375
1998,123,4701
1998,124,3141
1998,125,2334
1998,126,3072
1998,127,2424
1998,128,2290
1998,129,3674
1998,130,1758
1998,131,4201
1998,132,1344
1998,133,1595
1998,134,2237
1998,135,925
1998,136,1917
1998,137,2220
1998,138,1484
1998,139,2488
1998,140,3597
1998,141,1214
1998,142,1296
1998,145,1730
1998,147,1090
1998,148,2316
1998,149,2315
1998,150,3959
1998,151,2570
1998,152,2489
1998,153,2498
1998,154,623
1998,155,3747
1998,156,842
1998,157,1186
1998,158,2085
1998,159,3310
1998,160,541
1998,161,2073
1998,162,2052
1998,164,1635
1998,165,2693
1998,166,8835
1998,167,1280
1998,168,5290
1998,169,474
1998,170,603
1998,171,1743
1998,172,1007
1998,173,1045
1998,174,3152
1998,175,1307
1998,176,1629
1998,177,1448
1998,178,538
1998,179,1293
1998,180,399
1998,181,1113
1998,182,1754
1998,184,1071
1998,185,550
1998,186,774
1998,188,1341
1998,189,2330
1998,190,1162
1998,191,1208
1998,192,2444
1998,193,635
1998,194,512
1998,195,1465
1998,196,1204
1998,198,1553
1998,199,1638
1998,201,2749
1998,202,1175
1998,203,1051
1998,204,2165
1998,205,3130
1998,206,3216
1998,207,3756
1998,208,2512
1998,209,1233
1998,210,3060
1998,211,2460
1998,212,4228
1998,213,1291
1998,214,3975
1998,215,2193
1998,216,1873
1998,217,2963
1998,218,1819
1998,219,2008
1998,220,2343
1998,221,4634
1998,222,2418
1998,223,2075
1998,224,3284
1998,225,2453
1998,226,1370
1998,227,1076
1998,228,1694
1998,229,1116
1998,230,1370
1998,231,559
1998,234,349
1998,235,330
1998,237,1078
1998,238,430
1998,240,321
1998,241,478
1998,243,395
1998,244,381
1998,245,511
1998,251,1480
1998,252,817
1998,253,790
1998,254,880
1998,255,590
1998,275,1652
1998,284,690
1998,301,3163
1998,302,2181
1998,303,2449
1998,304,1059
1998,305,696
1998,306,5475
1998,307,2686
1998,308,2353
1998,309,2223
1998,310,1808
1998,311,2777
1998,312,3333
1998,313,2964
1998,314,2008
1998,315,2834
1998,316,2365
1998,317,1694
1998,318,3286
1998,319,2668
1998,320,2097
1998,321,2924
1998,322,2568
1998,323,1036
1998,324,914
1998,325,1103
1998,326,427
1998,327,1256
1998,328,559
1998,330,599
1998,331,483
1998,333,760
1998,334,485
1998,335,350
1998,336,1598
1998,337,628
1998,338,620
1998,346,369
1998,347,751
1998,348,765
1998,349,401
1998,350,1203
1998,351,1002
1998,352,1826
1998,353,1027
1998,354,365
1998,357,557
1998,358,680
1998,359,695
1998,360,1058
1998,361,487
1998,362,1158
1998,363,603
1998,365,410
1998,366,611
1998,367,1166
1998,368,854
1998,369,1627
1998,371,796
1998,372,1243
1998,373,593
1998,374,1039
1998,375,1242
1998,376,521
1998,378,639
1998,401,871
1998,402,1057
1998,403,359
1998,404,366
1998,405,421
1998,406,365
1998,407,2521
1998,408,762
1998,409,633
1998,410,1049
1998,411,1316
1998,412,921
1998,414,1428
1998,415,986
1998,416,702
1998,417,658
1998,418,768
1998,419,1679
1998,420,313
1998,421,1166
1998,422,992
1998,423,720
1998,424,497
1998,425,237
1998,426,1041
1998,427,691
1998,428,308
1998,429,570
1998,430,645
1998,431,347
1998,432,495
1998,433,1339
1998,435,1104
1998,436,1952
1998,438,404
1998,439,337
1998,440,418
1998,702,297
1998,703,335
1998,704,246
1998,705,394
1998,706,312
1998,800,1137
1998,832,308
1998,883,322
1998,900,12733
1998,901,14446
1998,902,9119
1998,903,9381
1998,904,5850
1998,905,9108
1998,906,6544
1998,907,3731
1998,908,3480
1998,909,2665
1998,910,3949
1998,911,1843
1998,912,1737
1998,913,655
1998,914,667
1998,915,1438
1998,916,2227
1998,917,3239
1998,918,1052
1998,920,1100
1998,921,1192
1998,922,809
1998,923,425
1998,924,540
1999,1,28913
1999,2,23145
1999,3,26668
1999,4,21559
1999,5,24332
1999,6,26693
1999,7,22596
1999,8,23402
1999,9,24114
1999,10,26733
1999,11,26778
1999,12,20195
1999,13,22429
1999,14,25509
1999,15,27845
1999,16,20563
1999,17,18916
1999,18,23477
1999,19,24554
1999,20,17239
1999,21,18794
1999,22,22080
1999,23,21908
1999,24,23093
1999,25,20911
1999,26,18736
1999,27,20305
1999,28,20461
1999,29,19563
1999,30,18581
1999,31,22799
1999,32,15645
1999,33,20762
1999,34,16973
1999,35,20176
1999,36,15436
1999,37,13511
1999,38,17625
1999,39,14519
1999,40,14095
1999,41,16331
1999,42,15792
1999,43,20129
1999,44,15349
1999,45,7760
1999,46,15110
1999,47,8757
1999,48,12037
1999,49,10960
1999,50,12233
1999,51,15708
1999,52,14154
1999,53,13781
1999,54,11268
1999,55,10953
1999,56,12832
1999,57,13437
1999,58,12758
1999,59,9797
1999,60,8752
1999,61,7266
1999,62,8531
1999,63,8764
1999,64,8954
1999,65,7396
1999,66,9105
1999,67,8920
1999,68,8124
1999,69,8889
1999,70,11452
1999,71,7249
1999,72,8323
1999,73,6630
1999,74,11241
1999,75,5346
1999,76,8515
1999,77,7795
1999,78,6263
1999,79,4304
1999,80,6485
1999,81,7003
1999,82,4995
1999,83,4708
1999,84,3259
1999,85,3936
1999,86,2953
1999,87,3558
1999,88,1806
1999,89,2734
1999,90,2242
1999,91,1845
1999,92,419
1999,93,824
1999,96,795
1999,97,3923
1999,98,2843
1999,99,283
1999,100,1503
1999,101,6350
1999,102,4168
1999,103,3869
1999,104,3957
1999,105,6165
1999,106,4370
1999,107,7008
1999,108,7464
1999,109,4428
1999,110,3909
1999,111,4884
1999,112,6019
1999,113,3827
1999,114,5717
1999,115,3019
1999,116,8315
1999,117,2518
1999,118,6303
1999,119,4110
1999,120,3145
1999,121,4411
1999,122,3016
1999,123,4827
1999,124,3199
1999,125,2874
1999,126,3214
1999,127,2953
1999,128,2424
1999,129,3987
1999,130,1980
1999,131,3460
1999,132,1340
1999,133,818
1999,134,1667
1999,135,615
1999,136,3464
1999,137,2843
1999,138,1434
1999,139,2346
1999,140,3553
1999,141,1518
1999,142,1817
1999,145,3063
1999,147,2812
1999,148,5458
1999,149,2816
1999,150,6864
1999,151,2857
1999,153,2660
1999,154,545
1999,155,4420
1999,156,1375
1999,157,1131
1999,158,2095
1999,159,3534
1999,160,468
1999,161,1616
1999,162,1873
1999,163,184
1999,164,1179
1999,165,2930
1999,166,10086
1999,167,1888
1999,168,5158
1999,169,854
1999,170,386
1999,171,84
1999,172,1562
1999,173,2607
1999,174,3017
1999,175,1652
1999,176,2744
1999,177,1117
1999,178,751
1999,179,1047
1999,180,636
1999,181,981
1999,182,1736
1999,183,1061
1999,184,1114
1999,185,443
1999,186,787
1999,188,1246
1999,189,2519
1999,190,1120
1999,191,1491
1999,192,2267
1999,193,1298
1999,194,523
1999,195,1884
1999,198,1816
1999,199,1459
1999,200,363
1999,201,2816
1999,202,2307
1999,203,1047
1999,204,3088
1999,205,3439
1999,206,3192
1999,207,3430
1999,208,1813
1999,209,1150
1999,210,3228
1999,211,2443
1999,212,4048
1999,213,2382
1999,214,4304
1999,215,1841
1999,216,2570
1999,217,2029
1999,218,1645
1999,219,2079
1999,220,3119
1999,221,6211
1999,222,2825
1999,223,1101
1999,224,2182
1999,225,2430
1999,226,1247
1999,227,1071
1999,228,901
1999,229,2005
1999,230,1612
1999,231,542
1999,232,1103
1999,233,2016
1999,234,296
1999,235,267
1999,237,1627
1999,238,294
1999,240,278
1999,241,543
1999,243,383
1999,245,1922
1999,246,566
1999,251,1841
1999,252,784
1999,253,801
1999,254,602
1999,255,598
1999,275,1766
1999,284,610
1999,301,3266
1999,302,3186
1999,303,3379
1999,304,1173
1999,305,2646
1999,306,6872
1999,307,1496
1999,308,3601
1999,309,3436
1999,310,3107
1999,311,2918
1999,312,3968
1999,313,3483
1999,314,2837
1999,315,3668
1999,316,2897
1999,317,2577
1999,318,1600
1999,319,2639
1999,320,1042
1999,321,1937
1999,322,2502
1999,323,1571
1999,324,1772
1999,325,1066
1999,326,244
1999,327,389
1999,328,944
1999,330,488
1999,331,449
1999,332,870
1999,333,875
1999,334,554
1999,336,1345
1999,337,673
1999,338,815
1999,339,395
1999,343,307
1999,345,289
1999,346,361
1999,347,822
1999,348,723
1999,349,487
1999,350,1586
1999,351,1014
1999,352,497
1999,353,1278
1999,354,424
1999,357,517
1999,358,622
1999,359,1107
1999,360,1328
1999,361,356
1999,362,644
1999,363,490
1999,364,562
1999,365,682
1999,366,245
1999,367,1169
1999,368,1161
1999,369,884
1999,371,676
1999,372,1364
1999,373,632
1999,374,706
1999,375,1529
1999,376,799
1999,378,753
1999,401,777
1999,404,710
1999,405,474
1999,406,347
1999,407,2917
1999,408,796
1999,409,593
1999,410,1159
1999,411,566
1999,413,353
1999,414,1101
1999,415,459
1999,416,1133
1999,417,543
1999,418,780
1999,419,1942
1999,420,751
1999,421,986
1999,422,1209
1999,423,1052
1999,424,554
1999,425,328
1999,426,1148
1999,427,765
1999,428,375
1999,429,757
1999,430,703
1999,432,999
1999,433,408
1999,434,695
1999,435,360
1999,436,1702
1999,442,451
